Date,Onion Type,Wholesale_Pettah,Wholesale_Dambulla,Retail_Pettah,Retail_Dambulla
2021-01-01,Big Onion (Imp),79.0,88.0,130.0,98.0
2021-01-04,Big Onion (Imp),72.0,73.0,130.0,83.0
2021-01-05,Big Onion (Imp),69.0,88.0,130.0,98.0
2021-01-06,Big Onion (Imp),73.0,53.0,130.0,63.0
2021-01-07,Big Onion (Imp),63.0,98.0,130.0,108.0
2021-01-08,Big Onion (Imp),75.0,63.0,130.0,73.0
2021-01-11,Big Onion (Imp),84.0,88.0,130.0,98.0
2021-01-12,Big Onion (Imp),83.0,88.0,130.0,98.0
2021-01-13,Big Onion (Imp),90.0,95.0,130.0,105.0
2021-01-15,Big Onion (Imp),100.0,90.0,130.0,100.0
2021-01-18,Big Onion (Imp),86.0,48.0,130.0,58.0
2021-01-19,Big Onion (Imp),80.0,78.0,130.0,88.0
2021-01-20,Big Onion (Imp),85.0,78.0,130.0,90.0
2021-01-21,Big Onion (Imp),75.0,63.0,130.0,73.0
2021-01-22,Big Onion (Imp),85.0,63.0,130.0,73.0
2021-01-25,Big Onion (Imp),86.0,108.0,130.0,118.0
2021-01-26,Big Onion (Imp),91.0,83.0,130.0,93.0
2021-01-27,Big Onion (Imp),100.0,83.0,130.0,93.0
2021-01-29,Big Onion (Imp),86.0,73.0,130.0,83.0
2021-02-01,Big Onion (Imp),85.0,68.0,130.0,88.0
2021-02-02,Big Onion (Imp),85.0,98.0,130.0,108.0
2021-02-03,Big Onion (Imp),90.0,93.0,130.0,103.0
2021-02-05,Big Onion (Imp),96.0,103.0,130.0,113.0
2021-02-08,Big Onion (Imp),85.0,68.0,130.0,78.0
2021-02-09,Big Onion (Imp),110.0,93.0,130.0,103.0
2021-02-10,Big Onion (Imp),106.0,93.0,130.0,103.0
2021-02-11,Big Onion (Imp),110.0,93.0,130.0,103.0
2021-02-12,Big Onion (Imp),110.0,108.0,130.0,118.0
2021-02-15,Big Onion (Imp),107.0,133.0,130.0,143.0
2021-02-16,Big Onion (Imp),103.0,93.0,130.0,103.0
2021-02-17,Big Onion (Imp),105.0,93.0,128.0,103.0
2021-02-18,Big Onion (Imp),90.0,70.0,105.0,80.0
2021-02-19,Big Onion (Imp),113.0,98.0,123.0,108.0
2021-02-22,Big Onion (Imp),125.0,108.0,130.0,118.0
2021-02-23,Big Onion (Imp),120.0,103.0,130.0,113.0
2021-02-24,Big Onion (Imp),140.0,118.0,143.0,128.0
2021-02-25,Big Onion (Imp),130.0,125.0,153.0,135.0
2021-03-01,Big Onion (Imp),145.0,163.0,160.0,173.0
2021-03-02,Big Onion (Imp),125.0,148.0,154.0,158.0
2021-03-03,Big Onion (Imp),138.0,98.0,150.0,108.0
2021-03-04,Big Onion (Imp),110.0,110.0,140.0,120.0
2021-03-05,Big Onion (Imp),118.0,88.0,140.0,98.0
2021-03-08,Big Onion (Imp),95.0,83.0,127.0,98.0
2021-03-09,Big Onion (Imp),93.0,75.0,113.0,85.0
2021-03-10,Big Onion (Imp),107.0,83.0,140.0,93.0
2021-03-12,Big Onion (Imp),66.0,58.0,85.0,68.0
2021-03-15,Big Onion (Imp),75.0,78.0,85.0,88.0
2021-03-16,Big Onion (Imp),73.0,75.0,88.0,85.0
2021-03-17,Big Onion (Imp),71.0,58.0,93.0,68.0
2021-03-18,Big Onion (Imp),71.0,53.0,90.0,63.0
2021-03-19,Big Onion (Imp),68.0,78.0,83.0,88.0
2021-03-22,Big Onion (Imp),66.0,60.0,81.0,70.0
2021-03-23,Big Onion (Imp),61.0,63.0,85.0,73.0
2021-03-24,Big Onion (Imp),60.0,74.0,75.0,84.0
2021-03-25,Big Onion (Imp),58.0,58.0,85.0,68.0
2021-03-26,Big Onion (Imp),62.0,55.0,75.0,65.0
2021-03-29,Big Onion (Imp),60.0,68.0,80.0,78.0
2021-03-30,Big Onion (Imp),60.0,78.0,80.0,88.0
2021-03-31,Big Onion (Imp),61.0,64.0,80.0,74.0
2021-04-01,Big Onion (Imp),63.0,68.0,80.0,78.0
2021-04-05,Big Onion (Imp),65.0,68.0,80.0,88.0
2021-04-06,Big Onion (Imp),64.0,73.0,80.0,83.0
2021-04-07,Big Onion (Imp),61.0,72.0,85.0,82.0
2021-04-08,Big Onion (Imp),67.0,60.0,95.0,70.0
2021-04-09,Big Onion (Imp),58.0,73.0,85.0,93.0
2021-04-12,Big Onion (Imp),67.0,78.0,85.0,88.0
2021-04-15,Big Onion (Imp),67.0,70.0,85.0,80.0
2021-04-16,Big Onion (Imp),58.0,103.0,85.0,113.0
2021-04-19,Big Onion (Imp),65.0,73.0,78.0,83.0
2021-04-20,Big Onion (Imp),64.0,68.0,83.0,78.0
2021-04-21,Big Onion (Imp),64.0,68.0,83.0,88.0
2021-04-22,Big Onion (Imp),61.0,58.0,87.0,68.0
2021-04-23,Big Onion (Imp),65.0,58.0,80.0,68.0
2021-04-27,Big Onion (Imp),60.0,58.0,75.0,68.0
2021-04-28,Big Onion (Imp),60.0,58.0,75.0,68.0
2021-04-29,Big Onion (Imp),59.0,58.0,75.0,68.0
2021-04-30,Big Onion (Imp),65.0,58.0,80.0,68.0
2021-05-03,Big Onion (Imp),59.0,58.0,75.0,68.0
2021-05-04,Big Onion (Imp),70.0,58.0,100.0,68.0
2021-05-05,Big Onion (Imp),78.0,58.0,98.0,68.0
2021-05-06,Big Onion (Imp),73.0,73.0,95.0,83.0
2021-05-07,Big Onion (Imp),73.0,68.0,95.0,88.0
2021-05-10,Big Onion (Imp),65.0,48.0,90.0,58.0
2021-05-11,Big Onion (Imp),63.0,68.0,77.0,73.0
2021-05-12,Big Onion (Imp),68.0,78.0,83.0,88.0
2021-05-13,Big Onion (Imp),67.0,78.0,82.0,88.0
2021-05-17,Big Onion (Imp),72.0,73.0,75.0,83.0
2021-05-18,Big Onion (Imp),73.0,73.0,83.0,83.0
2021-05-19,Big Onion (Imp),68.0,83.0,82.0,93.0
2021-05-20,Big Onion (Imp),83.0,93.0,97.0,103.0
2021-05-21,Big Onion (Imp),89.0,93.0,100.0,103.0
2021-05-24,Big Onion (Imp),83.0,88.0,100.0,103.0
2021-05-25,Big Onion (Imp),85.0,93.0,103.0,103.0
2021-05-31,Big Onion (Imp),78.0,88.0,100.0,103.0
2021-06-03,Big Onion (Imp),80.0,88.0,100.0,103.0
2021-06-04,Big Onion (Imp),83.0,88.0,100.0,103.0
2021-06-08,Big Onion (Imp),80.0,88.0,100.0,103.0
2021-06-09,Big Onion (Imp),80.0,85.0,100.0,103.0
2021-06-10,Big Onion (Imp),76.0,85.0,100.0,103.0
2021-06-11,Big Onion (Imp),74.0,85.0,100.0,103.0
2021-06-14,Big Onion (Imp),75.0,85.0,100.0,103.0
2021-06-15,Big Onion (Imp),80.0,85.0,100.0,103.0
2021-06-16,Big Onion (Imp),82.0,85.0,100.0,103.0
2021-06-17,Big Onion (Imp),80.0,78.0,95.0,103.0
2021-06-18,Big Onion (Imp),79.0,75.0,95.0,103.0
2021-06-21,Big Onion (Imp),84.0,65.0,95.0,103.0
2021-06-22,Big Onion (Imp),81.0,88.0,95.0,98.0
2021-06-23,Big Onion (Imp),82.0,65.0,95.0,75.0
2021-06-25,Big Onion (Imp),83.0,85.0,95.0,120.0
2021-06-28,Big Onion (Imp),76.0,85.0,95.0,120.0
2021-06-29,Big Onion (Imp),79.0,128.0,93.0,138.0
2021-06-30,Big Onion (Imp),79.0,70.0,95.0,80.0
2021-07-01,Big Onion (Imp),77.0,75.0,95.0,85.0
2021-07-02,Big Onion (Imp),79.0,73.0,93.0,83.0
2021-07-05,Big Onion (Imp),81.0,83.0,95.0,93.0
2021-07-06,Big Onion (Imp),79.0,83.0,95.0,93.0
2021-07-07,Big Onion (Imp),78.0,88.0,95.0,98.0
2021-07-08,Big Onion (Imp),79.0,75.0,95.0,85.0
2021-07-09,Big Onion (Imp),77.0,88.0,100.0,98.0
2021-07-12,Big Onion (Imp),78.0,73.0,100.0,83.0
2021-07-13,Big Onion (Imp),79.0,75.0,100.0,85.0
2021-07-14,Big Onion (Imp),76.0,83.0,97.0,93.0
2021-07-15,Big Onion (Imp),76.0,78.0,97.0,88.0
2021-07-16,Big Onion (Imp),79.0,78.0,97.0,88.0
2021-07-19,Big Onion (Imp),78.0,68.0,97.0,78.0
2021-07-20,Big Onion (Imp),78.0,88.0,97.0,98.0
2021-07-22,Big Onion (Imp),79.0,88.0,97.0,98.0
2021-07-26,Big Onion (Imp),82.0,80.0,97.0,90.0
2021-07-27,Big Onion (Imp),83.0,93.0,97.0,103.0
2021-07-28,Big Onion (Imp),82.0,93.0,97.0,103.0
2021-07-29,Big Onion (Imp),87.0,93.0,99.0,103.0
2021-07-30,Big Onion (Imp),88.0,98.0,100.0,108.0
2021-08-02,Big Onion (Imp),92.0,98.0,97.0,108.0
2021-08-03,Big Onion (Imp),88.0,98.0,97.0,108.0
2021-08-04,Big Onion (Imp),85.0,93.0,97.0,103.0
2021-08-05,Big Onion (Imp),83.0,93.0,101.0,103.0
2021-08-06,Big Onion (Imp),87.0,83.0,105.0,93.0
2021-08-09,Big Onion (Imp),81.0,93.0,97.0,103.0
2021-08-10,Big Onion (Imp),82.0,78.0,97.0,88.0
2021-08-11,Big Onion (Imp),86.0,88.0,97.0,98.0
2021-08-12,Big Onion (Imp),89.0,94.0,97.0,104.0
2021-08-13,Big Onion (Imp),93.0,93.0,97.0,103.0
2021-08-16,Big Onion (Imp),96.0,98.0,110.0,108.0
2021-08-17,Big Onion (Imp),95.0,98.0,110.0,108.0
2021-08-18,Big Onion (Imp),103.0,98.0,120.0,108.0
2021-08-19,Big Onion (Imp),99.0,103.0,120.0,113.0
2021-08-20,Big Onion (Imp),97.0,108.0,120.0,118.0
2021-08-23,Big Onion (Imp),101.0,108.0,120.0,118.0
2021-08-24,Big Onion (Imp),100.0,98.0,120.0,118.0
2021-08-25,Big Onion (Imp),95.0,93.0,120.0,118.0
2021-08-26,Big Onion (Imp),94.0,93.0,120.0,118.0
2021-08-27,Big Onion (Imp),93.0,93.0,120.0,118.0
2021-08-30,Big Onion (Imp),87.0,93.0,120.0,118.0
2021-08-31,Big Onion (Imp),82.0,93.0,120.0,118.0
2021-09-01,Big Onion (Imp),89.0,88.0,120.0,118.0
2021-09-02,Big Onion (Imp),90.0,83.0,120.0,118.0
2021-09-03,Big Onion (Imp),81.0,83.0,120.0,118.0
2021-09-06,Big Onion (Imp),95.0,90.0,105.0,118.0
2021-09-07,Big Onion (Imp),118.0,90.0,105.0,118.0
2021-09-08,Big Onion (Imp),124.0,90.0,105.0,118.0
2021-09-09,Big Onion (Imp),119.0,105.0,145.0,118.0
2021-09-10,Big Onion (Imp),116.0,110.0,145.0,118.0
2021-09-13,Big Onion (Imp),110.0,113.0,150.0,118.0
2021-09-14,Big Onion (Imp),107.0,88.0,140.0,118.0
2021-09-15,Big Onion (Imp),102.0,105.0,140.0,118.0
2021-09-16,Big Onion (Imp),103.0,113.0,140.0,118.0
2021-09-17,Big Onion (Imp),93.0,65.0,140.0,118.0
2021-09-21,Big Onion (Imp),92.0,88.0,130.0,118.0
2021-09-22,Big Onion (Imp),112.0,105.0,130.0,118.0
2021-09-23,Big Onion (Imp),112.0,90.0,130.0,118.0
2021-09-24,Big Onion (Imp),114.0,108.0,130.0,118.0
2021-09-27,Big Onion (Imp),116.0,93.0,130.0,118.0
2021-09-28,Big Onion (Imp),115.0,103.0,130.0,118.0
2021-09-29,Big Onion (Imp),121.0,112.0,130.0,118.0
2021-09-30,Big Onion (Imp),125.0,105.0,130.0,118.0
2021-10-01,Big Onion (Imp),126.0,123.0,130.0,118.0
2021-10-04,Big Onion (Imp),135.0,108.0,170.0,118.0
2021-10-05,Big Onion (Imp),152.0,128.0,170.0,138.0
2021-10-06,Big Onion (Imp),151.0,123.0,170.0,133.0
2021-10-07,Big Onion (Imp),144.0,133.0,170.0,143.0
2021-10-08,Big Onion (Imp),159.0,148.0,170.0,158.0
2021-10-11,Big Onion (Imp),151.0,120.0,175.0,130.0
2021-10-12,Big Onion (Imp),151.0,78.0,175.0,88.0
2021-10-13,Big Onion (Imp),155.0,143.0,175.0,153.0
2021-10-14,Big Onion (Imp),156.0,148.0,175.0,158.0
2021-10-15,Big Onion (Imp),154.0,113.0,175.0,123.0
2021-10-18,Big Onion (Imp),147.0,158.0,185.0,168.0
2021-10-21,Big Onion (Imp),148.0,158.0,180.0,168.0
2021-10-22,Big Onion (Imp),174.0,138.0,185.0,148.0
2021-10-25,Big Onion (Imp),203.0,138.0,185.0,148.0
2021-10-26,Big Onion (Imp),203.0,165.0,185.0,175.0
2021-10-27,Big Onion (Imp),189.0,183.0,200.0,193.0
2021-10-28,Big Onion (Imp),182.0,155.0,200.0,165.0
2021-10-29,Big Onion (Imp),169.0,148.0,200.0,158.0
2021-11-01,Big Onion (Imp),151.0,150.0,200.0,160.0
2021-11-02,Big Onion (Imp),153.0,138.0,210.0,148.0
2021-11-03,Big Onion (Imp),156.0,150.0,210.0,160.0
2021-11-05,Big Onion (Imp),151.0,148.0,210.0,158.0
2021-11-08,Big Onion (Imp),143.0,168.0,167.0,178.0
2021-11-09,Big Onion (Imp),141.0,143.0,170.0,153.0
2021-11-10,Big Onion (Imp),139.0,138.0,170.0,148.0
2021-11-11,Big Onion (Imp),138.0,135.0,170.0,145.0
2021-11-12,Big Onion (Imp),142.0,155.0,170.0,165.0
2021-11-15,Big Onion (Imp),143.0,128.0,165.0,138.0
2021-11-16,Big Onion (Imp),142.0,128.0,165.0,138.0
2021-11-17,Big Onion (Imp),142.0,150.0,165.0,160.0
2021-11-19,Big Onion (Imp),133.0,163.0,165.0,173.0
2021-11-22,Big Onion (Imp),139.0,158.0,165.0,168.0
2021-11-23,Big Onion (Imp),135.0,158.0,165.0,168.0
2021-11-24,Big Onion (Imp),136.0,125.0,160.0,135.0
2021-11-25,Big Onion (Imp),135.0,148.0,160.0,158.0
2021-11-26,Big Onion (Imp),135.0,128.0,160.0,138.0
2021-11-29,Big Onion (Imp),136.0,158.0,175.0,168.0
2021-11-30,Big Onion (Imp),139.0,148.0,175.0,158.0
2021-12-01,Big Onion (Imp),138.0,158.0,175.0,168.0
2021-12-02,Big Onion (Imp),136.0,163.0,175.0,173.0
2021-12-03,Big Onion (Imp),140.0,135.0,175.0,145.0
2021-12-06,Big Onion (Imp),141.0,148.0,163.0,158.0
2021-12-07,Big Onion (Imp),138.0,158.0,163.0,168.0
2021-12-08,Big Onion (Imp),149.0,133.0,163.0,143.0
2021-12-09,Big Onion (Imp),145.0,138.0,163.0,148.0
2021-12-10,Big Onion (Imp),144.0,163.0,163.0,173.0
2021-12-13,Big Onion (Imp),146.0,148.0,155.0,158.0
2021-12-14,Big Onion (Imp),154.0,148.0,160.0,158.0
2021-12-15,Big Onion (Imp),185.0,183.0,190.0,193.0
2021-12-16,Big Onion (Imp),257.0,225.0,190.0,235.0
2021-12-17,Big Onion (Imp),272.0,255.0,280.0,265.0
2021-12-20,Big Onion (Imp),196.0,165.0,200.0,175.0
2021-12-21,Big Onion (Imp),210.0,205.0,200.0,215.0
2021-12-22,Big Onion (Imp),233.0,225.0,238.0,235.0
2021-12-23,Big Onion (Imp),228.0,240.0,253.0,250.0
2021-12-24,Big Onion (Imp),228.0,228.0,253.0,238.0
2021-12-27,Big Onion (Imp),203.0,198.0,217.0,208.0
2021-12-28,Big Onion (Imp),186.0,173.0,215.0,183.0
2021-12-29,Big Onion (Imp),174.0,175.0,215.0,185.0
2021-12-30,Big Onion (Imp),171.0,178.0,215.0,188.0
2021-12-31,Big Onion (Imp),172.0,170.0,217.0,180.0
2022-01-03,Big Onion (Imp),119.0,138.0,145.0,148.0
2022-01-04,Big Onion (Imp),114.0,118.0,145.0,128.0
2022-01-05,Big Onion (Imp),117.0,118.0,145.0,128.0
2022-01-06,Big Onion (Imp),108.0,113.0,145.0,123.0
2022-01-07,Big Onion (Imp),111.0,128.0,145.0,138.0
2022-01-10,Big Onion (Imp),125.0,123.0,130.0,133.0
2022-01-11,Big Onion (Imp),136.0,148.0,130.0,158.0
2022-01-12,Big Onion (Imp),149.0,148.0,130.0,158.0
2022-01-13,Big Onion (Imp),155.0,158.0,130.0,168.0
2022-01-18,Big Onion (Imp),191.0,183.0,210.0,193.0
2022-01-19,Big Onion (Imp),183.0,190.0,210.0,200.0
2022-01-20,Big Onion (Imp),191.0,183.0,210.0,193.0
2022-01-21,Big Onion (Imp),201.0,208.0,210.0,218.0
2022-01-24,Big Onion (Imp),196.0,208.0,210.0,218.0
2022-01-25,Big Onion (Imp),186.0,188.0,210.0,198.0
2022-01-26,Big Onion (Imp),182.0,180.0,205.0,190.0
2022-01-27,Big Onion (Imp),175.0,168.0,200.0,178.0
2022-01-28,Big Onion (Imp),170.0,148.0,200.0,158.0
2022-01-31,Big Onion (Imp),147.0,153.0,170.0,163.0
2022-02-01,Big Onion (Imp),148.0,148.0,170.0,158.0
2022-02-02,Big Onion (Imp),143.0,158.0,165.0,168.0
2022-02-03,Big Onion (Imp),144.0,158.0,165.0,168.0
2022-02-07,Big Onion (Imp),129.0,108.0,150.0,118.0
2022-02-08,Big Onion (Imp),126.0,138.0,150.0,148.0
2022-02-09,Big Onion (Imp),119.0,125.0,140.0,135.0
2022-02-10,Big Onion (Imp),116.0,90.0,140.0,100.0
2022-02-11,Big Onion (Imp),118.0,120.0,150.0,130.0
2022-02-14,Big Onion (Imp),132.0,158.0,150.0,168.0
2022-02-15,Big Onion (Imp),127.0,138.0,157.0,148.0
2022-02-17,Big Onion (Imp),123.0,148.0,157.0,158.0
2022-02-18,Big Onion (Imp),123.0,123.0,148.0,133.0
2022-02-21,Big Onion (Imp),124.0,115.0,140.0,125.0
2022-02-22,Big Onion (Imp),123.0,105.0,140.0,115.0
2022-02-23,Big Onion (Imp),125.0,98.0,140.0,108.0
2022-02-24,Big Onion (Imp),125.0,93.0,140.0,103.0
2022-02-25,Big Onion (Imp),120.0,107.0,150.0,117.0
2022-02-28,Big Onion (Imp),129.0,118.0,145.0,128.0
2022-03-02,Big Onion (Imp),125.0,130.0,140.0,140.0
2022-03-03,Big Onion (Imp),121.0,125.0,140.0,135.0
2022-03-04,Big Onion (Imp),122.0,118.0,140.0,128.0
2022-03-07,Big Onion (Imp),117.0,118.0,140.0,128.0
2022-03-08,Big Onion (Imp),116.0,88.0,140.0,98.0
2022-03-09,Big Onion (Imp),118.0,115.0,140.0,125.0
2022-03-10,Big Onion (Imp),115.0,125.0,140.0,135.0
2022-03-11,Big Onion (Imp),126.0,128.0,140.0,138.0
2022-03-14,Big Onion (Imp),147.0,140.0,160.0,150.0
2022-03-15,Big Onion (Imp),143.0,143.0,160.0,153.0
2022-03-18,Big Onion (Imp),143.0,128.0,160.0,138.0
2022-03-21,Big Onion (Imp),136.0,148.0,155.0,158.0
2022-03-22,Big Onion (Imp),129.0,118.0,155.0,128.0
2022-03-23,Big Onion (Imp),125.0,133.0,155.0,143.0
2022-03-24,Big Onion (Imp),117.0,123.0,155.0,133.0
2022-03-25,Big Onion (Imp),114.0,123.0,145.0,133.0
2022-03-28,Big Onion (Imp),132.0,128.0,150.0,138.0
2022-03-29,Big Onion (Imp),149.0,98.0,150.0,108.0
2022-03-30,Big Onion (Imp),188.0,168.0,205.0,178.0
2022-03-31,Big Onion (Imp),188.0,193.0,195.0,203.0
2022-04-01,Big Onion (Imp),188.0,198.0,205.0,208.0
2022-04-04,Big Onion (Imp),189.0,198.0,215.0,208.0
2022-04-05,Big Onion (Imp),190.0,183.0,215.0,193.0
2022-04-06,Big Onion (Imp),184.0,178.0,215.0,188.0
2022-04-07,Big Onion (Imp),186.0,188.0,200.0,198.0
2022-04-08,Big Onion (Imp),191.0,208.0,200.0,218.0
2022-04-11,Big Onion (Imp),274.0,285.0,274.0,295.0
2022-04-12,Big Onion (Imp),268.0,268.0,300.0,278.0
2022-04-18,Big Onion (Imp),190.0,183.0,220.0,193.0
2022-04-19,Big Onion (Imp),190.0,178.0,220.0,188.0
2022-04-20,Big Onion (Imp),185.0,158.0,220.0,168.0
2022-04-21,Big Onion (Imp),170.0,168.0,230.0,178.0
2022-04-22,Big Onion (Imp),158.0,148.0,230.0,158.0
2022-04-25,Big Onion (Imp),169.0,148.0,230.0,158.0
2022-04-26,Big Onion (Imp),157.0,168.0,178.0,178.0
2022-04-27,Big Onion (Imp),151.0,155.0,178.0,165.0
2022-04-28,Big Onion (Imp),151.0,155.0,178.0,165.0
2022-04-29,Big Onion (Imp),158.0,153.0,170.0,163.0
2022-05-04,Big Onion (Imp),159.0,148.0,200.0,158.0
2022-05-05,Big Onion (Imp),149.0,148.0,160.0,158.0
2022-05-06,Big Onion (Imp),149.0,148.0,160.0,158.0
2022-05-09,Big Onion (Imp),144.0,138.0,160.0,148.0
2022-05-12,Big Onion (Imp),143.0,143.0,160.0,153.0
2022-05-13,Big Onion (Imp),147.0,143.0,180.0,153.0
2022-05-17,Big Onion (Imp),154.0,158.0,170.0,168.0
2022-05-18,Big Onion (Imp),160.0,163.0,180.0,173.0
2022-05-19,Big Onion (Imp),163.0,158.0,180.0,168.0
2022-05-20,Big Onion (Imp),167.0,173.0,180.0,183.0
2022-05-23,Big Onion (Imp),173.0,158.0,200.0,168.0
2022-05-24,Big Onion (Imp),168.0,158.0,200.0,168.0
2022-05-25,Big Onion (Imp),174.0,173.0,200.0,183.0
2022-05-26,Big Onion (Imp),191.0,178.0,200.0,188.0
2022-05-27,Big Onion (Imp),200.0,215.0,200.0,225.0
2022-05-30,Big Onion (Imp),197.0,208.0,220.0,218.0
2022-05-31,Big Onion (Imp),200.0,198.0,220.0,215.0
2022-06-01,Big Onion (Imp),200.0,198.0,220.0,218.0
2022-06-02,Big Onion (Imp),207.0,195.0,230.0,215.0
2022-06-03,Big Onion (Imp),206.0,193.0,230.0,213.0
2022-06-06,Big Onion (Imp),188.0,178.0,210.0,198.0
2022-06-07,Big Onion (Imp),176.0,173.0,200.0,193.0
2022-06-08,Big Onion (Imp),170.0,168.0,190.0,188.0
2022-06-09,Big Onion (Imp),160.0,183.0,175.0,203.0
2022-06-10,Big Onion (Imp),164.0,173.0,180.0,193.0
2022-06-13,Big Onion (Imp),203.0,143.0,240.0,163.0
2022-06-15,Big Onion (Imp),191.0,143.0,210.0,163.0
2022-06-16,Big Onion (Imp),185.0,183.0,200.0,203.0
2022-06-17,Big Onion (Imp),181.0,175.0,200.0,195.0
2022-06-20,Big Onion (Imp),184.0,178.0,200.0,198.0
2022-06-21,Big Onion (Imp),179.0,175.0,200.0,195.0
2022-06-22,Big Onion (Imp),179.0,175.0,200.0,195.0
2022-06-23,Big Onion (Imp),176.0,173.0,200.0,193.0
2022-06-24,Big Onion (Imp),171.0,188.0,200.0,208.0
2022-06-27,Big Onion (Imp),158.0,168.0,180.0,188.0
2022-06-28,Big Onion (Imp),157.0,158.0,180.0,178.0
2022-06-29,Big Onion (Imp),158.0,165.0,180.0,185.0
2022-06-30,Big Onion (Imp),170.0,155.0,170.0,175.0
2022-07-01,Big Onion (Imp),165.0,163.0,170.0,183.0
2022-07-04,Big Onion (Imp),156.0,158.0,180.0,178.0
2022-07-05,Big Onion (Imp),155.0,165.0,180.0,185.0
2022-07-06,Big Onion (Imp),156.0,168.0,180.0,198.0
2022-07-07,Big Onion (Imp),156.0,168.0,180.0,188.0
2022-07-08,Big Onion (Imp),158.0,168.0,180.0,188.0
2022-07-11,Big Onion (Imp),179.0,198.0,200.0,218.0
2022-07-12,Big Onion (Imp),203.0,215.0,220.0,235.0
2022-07-14,Big Onion (Imp),194.0,223.0,220.0,243.0
2022-07-15,Big Onion (Imp),192.0,215.0,220.0,235.0
2022-07-18,Big Onion (Imp),197.0,205.0,220.0,225.0
2022-07-19,Big Onion (Imp),194.0,195.0,220.0,215.0
2022-07-20,Big Onion (Imp),196.0,188.0,220.0,208.0
2022-07-21,Big Onion (Imp),176.0,173.0,200.0,193.0
2022-07-22,Big Onion (Imp),158.0,163.0,200.0,183.0
2022-07-25,Big Onion (Imp),144.0,148.0,180.0,168.0
2022-07-26,Big Onion (Imp),146.0,153.0,160.0,173.0
2022-07-27,Big Onion (Imp),147.0,165.0,160.0,185.0
2022-07-28,Big Onion (Imp),158.0,155.0,160.0,175.0
2022-07-29,Big Onion (Imp),165.0,165.0,180.0,185.0
2022-08-01,Big Onion (Imp),161.0,165.0,180.0,185.0
2022-08-02,Big Onion (Imp),154.0,153.0,180.0,173.0
2022-08-03,Big Onion (Imp),147.0,155.0,180.0,175.0
2022-08-04,Big Onion (Imp),145.0,158.0,170.0,178.0
2022-08-05,Big Onion (Imp),142.0,148.0,165.0,168.0
2022-08-08,Big Onion (Imp),140.0,115.0,160.0,135.0
2022-08-09,Big Onion (Imp),132.0,128.0,160.0,148.0
2022-08-10,Big Onion (Imp),133.0,138.0,150.0,158.0
2022-08-12,Big Onion (Imp),134.0,128.0,150.0,148.0
2022-08-15,Big Onion (Imp),154.0,145.0,160.0,165.0
2022-08-16,Big Onion (Imp),159.0,145.0,170.0,165.0
2022-08-17,Big Onion (Imp),155.0,158.0,170.0,178.0
2022-08-18,Big Onion (Imp),157.0,145.0,170.0,165.0
2022-08-19,Big Onion (Imp),153.0,148.0,170.0,168.0
2022-08-22,Big Onion (Imp),143.0,133.0,165.0,153.0
2022-08-23,Big Onion (Imp),138.0,135.0,158.0,155.0
2022-08-24,Big Onion (Imp),134.0,135.0,158.0,155.0
2022-08-25,Big Onion (Imp),141.0,143.0,170.0,163.0
2022-08-26,Big Onion (Imp),141.0,155.0,160.0,175.0
2022-08-29,Big Onion (Imp),145.0,143.0,160.0,163.0
2022-08-30,Big Onion (Imp),147.0,135.0,165.0,155.0
2022-08-31,Big Onion (Imp),150.0,155.0,165.0,175.0
2022-09-01,Big Onion (Imp),147.0,145.0,165.0,165.0
2022-09-02,Big Onion (Imp),146.0,153.0,165.0,173.0
2022-09-05,Big Onion (Imp),145.0,143.0,165.0,163.0
2022-09-06,Big Onion (Imp),145.0,153.0,170.0,173.0
2022-09-07,Big Onion (Imp),142.0,145.0,170.0,165.0
2022-09-08,Big Onion (Imp),140.0,138.0,170.0,158.0
2022-09-09,Big Onion (Imp),138.0,145.0,170.0,165.0
2022-09-12,Big Onion (Imp),140.0,133.0,160.0,163.0
2022-09-13,Big Onion (Imp),138.0,138.0,160.0,158.0
2022-09-15,Big Onion (Imp),140.0,128.0,160.0,148.0
2022-09-16,Big Onion (Imp),146.0,125.0,160.0,145.0
2022-09-19,Big Onion (Imp),140.0,125.0,155.0,145.0
2022-09-20,Big Onion (Imp),136.0,133.0,155.0,153.0
2022-09-21,Big Onion (Imp),133.0,133.0,155.0,153.0
2022-09-22,Big Onion (Imp),132.0,128.0,153.0,148.0
2022-09-23,Big Onion (Imp),126.0,123.0,153.0,143.0
2022-09-26,Big Onion (Imp),156.0,145.0,170.0,165.0
2022-09-27,Big Onion (Imp),153.0,145.0,170.0,165.0
2022-09-28,Big Onion (Imp),151.0,148.0,170.0,168.0
2022-09-29,Big Onion (Imp),160.0,145.0,170.0,165.0
2022-09-30,Big Onion (Imp),162.0,158.0,180.0,178.0
2022-10-03,Big Onion (Imp),169.0,155.0,220.0,175.0
2022-10-04,Big Onion (Imp),179.0,163.0,200.0,183.0
2022-10-05,Big Onion (Imp),186.0,175.0,195.0,195.0
2022-10-06,Big Onion (Imp),187.0,178.0,195.0,198.0
2022-10-07,Big Onion (Imp),191.0,155.0,200.0,175.0
2022-10-11,Big Onion (Imp),217.0,213.0,240.0,233.0
2022-10-12,Big Onion (Imp),207.0,215.0,225.0,235.0
2022-10-13,Big Onion (Imp),206.0,205.0,225.0,225.0
2022-10-14,Big Onion (Imp),200.0,155.0,220.0,175.0
